iter	Logloss
17393	0.2211615996
17394	0.2211611677
17395	0.2211624405
17396	0.2211615336
17397	0.2211633274
17398	0.2211630182
17399	0.2211635877
17400	0.2211640986
17401	0.2211658801
17402	0.221166074
17403	0.2211694719
17404	0.2211697455
17405	0.2211690399
17406	0.2211657968
17407	0.2211676553
17408	0.2211700702
17409	0.2211697075
17410	0.2211677897
17411	0.2211668477
17412	0.2211660393
17413	0.2211671668
17414	0.2211675894
17415	0.2211695113
17416	0.2211702419
17417	0.2211697166
17418	0.2211720115
17419	0.2211707218
17420	0.2211713627
17421	0.2211720464
17422	0.22117342
17423	0.2211738546
17424	0.221174867
17425	0.2211750678
17426	0.2211749528
17427	0.2211752959
17428	0.221176044
17429	0.2211772628
17430	0.2211777222
17431	0.2211757819
17432	0.2211745889
17433	0.2211752558
17434	0.2211735367
17435	0.2211752689
17436	0.2211754058
17437	0.221175053
17438	0.2211766771
17439	0.2211777556
17440	0.2211804356
17441	0.2211802347
17442	0.2211820024
17443	0.2211828606
17444	0.2211833739
17445	0.2211815295
17446	0.221182017
17447	0.2211811203
17448	0.221180127
17449	0.2211808051
17450	0.2211794482
17451	0.2211799657
17452	0.2211808426
17453	0.2211829992
17454	0.2211825102
17455	0.2211845097
17456	0.2211843517
17457	0.2211858154
17458	0.221185934
17459	0.221186682
17460	0.221187869
17461	0.221188975
17462	0.2211881397
17463	0.221188777
17464	0.2211917009
17465	0.2211923579
17466	0.2211916185
17467	0.2211927616
17468	0.2211932435
17469	0.2211945594
17470	0.2211959599
17471	0.221196445
17472	0.2211965332
17473	0.221198547
17474	0.2211982122
17475	0.221199991
17476	0.2212009196
17477	0.2211995899
17478	0.2211997001
17479	0.2212003952
17480	0.2212010844
17481	0.2212014467
17482	0.2212035447
17483	0.221205103
17484	0.2212036145
17485	0.2212037884
17486	0.2212053399
17487	0.2212096701
17488	0.2212092563
17489	0.2212103317
17490	0.2212104833
17491	0.2212116233
17492	0.2212124482
17493	0.2212138752
17494	0.2212140744
17495	0.2212173943
17496	0.2212155983
17497	0.2212157918
17498	0.2212132759
17499	0.2212139106
17500	0.221215705
17501	0.2212185085
17502	0.2212197046
17503	0.2212211799
17504	0.2212239897
17505	0.2212255482
17506	0.2212272451
17507	0.2212281733
17508	0.2212281067
17509	0.2212279769
17510	0.2212301833
17511	0.2212299625
17512	0.2212324418
17513	0.2212328478
17514	0.2212338027
17515	0.2212334776
17516	0.2212322433
17517	0.2212310031
17518	0.2212312843
17519	0.2212328928
17520	0.2212337798
17521	0.2212366528
17522	0.2212347529
17523	0.2212344269
17524	0.2212370753
17525	0.2212368195
17526	0.2212366345
17527	0.2212368555
17528	0.2212370835
17529	0.2212394893
17530	0.2212395348
17531	0.2212393634
17532	0.2212384848
17533	0.221239821
17534	0.2212415244
17535	0.2212451895
17536	0.2212477786
17537	0.2212510685
17538	0.2212501376
17539	0.2212505614
17540	0.221252161
17541	0.2212544671
17542	0.2212545097
17543	0.2212579509
17544	0.2212602692
17545	0.2212634161
17546	0.2212647246
17547	0.2212643875
17548	0.221265238
17549	0.2212689929
17550	0.221269493
17551	0.2212704874
17552	0.2212696381
17553	0.2212705605
17554	0.2212698404
17555	0.2212695055
17556	0.2212690359
17557	0.2212681623
17558	0.2212728432
17559	0.2212740261
17560	0.2212771058
17561	0.221281277
17562	0.2212801408
17563	0.2212817875
17564	0.2212835389
17565	0.221284428
17566	0.221284459
17567	0.2212852419
17568	0.2212871983
17569	0.2212891586
17570	0.2212904362
17571	0.2212908173
17572	0.2212895568
17573	0.2212915529
17574	0.2212918556
17575	0.2212899577
17576	0.2212898238
17577	0.2212891539
17578	0.2212924983
17579	0.2212930778
17580	0.2212932105
17581	0.2212927614
17582	0.2212921822
17583	0.2212926552
17584	0.2212961229
17585	0.2212963112
17586	0.2212972333
17587	0.2213007379
17588	0.2213034583
17589	0.2213035127
17590	0.2213066695
17591	0.2213101133
17592	0.221306925
17593	0.2213082213
17594	0.2213080157
17595	0.2213082101
17596	0.221308778
17597	0.2213095445
17598	0.2213096471
17599	0.2213103764
17600	0.2213131335
17601	0.2213149988
17602	0.2213147627
17603	0.2213162637
17604	0.221314488
17605	0.2213133709
17606	0.2213140879
17607	0.221315094
17608	0.2213154702
17609	0.2213178269
17610	0.221320383
17611	0.2213210438
17612	0.2213225099
17613	0.2213226087
17614	0.2213232429
17615	0.2213208779
17616	0.2213216337
17617	0.2213223474
17618	0.221320681
17619	0.2213217518
17620	0.2213244238
17621	0.2213259944
17622	0.2213251618
17623	0.2213251111
17624	0.2213249137
17625	0.2213247473
17626	0.2213249773
17627	0.2213230724
17628	0.2213231156
17629	0.2213241351
17630	0.2213247509
17631	0.221326069
17632	0.221326057
17633	0.2213285843
17634	0.2213286099
17635	0.2213289385
17636	0.221329041
17637	0.2213291244
17638	0.2213295042
17639	0.2213335911
17640	0.2213331706
17641	0.2213346076
17642	0.2213344164
17643	0.2213341421
17644	0.2213360286
17645	0.2213362646
17646	0.2213392631
17647	0.2213389381
17648	0.2213424992
17649	0.2213426557
17650	0.2213419275
17651	0.2213419639
17652	0.221340994
17653	0.2213411769
17654	0.2213407157
17655	0.2213417826
17656	0.2213412351
17657	0.2213416872
17658	0.2213406204
17659	0.2213407807
17660	0.2213418168
17661	0.2213393773
17662	0.2213448622
17663	0.2213461862
17664	0.2213467528
17665	0.2213466026
17666	0.2213485943
17667	0.2213490579
17668	0.221353239
17669	0.2213529069
17670	0.2213531975
17671	0.2213530391
17672	0.2213526142
17673	0.2213513102
17674	0.2213516481
17675	0.2213545598
17676	0.2213560774
17677	0.2213555424
17678	0.2213567109
17679	0.221359395
17680	0.221357796
17681	0.2213574675
17682	0.221358279
17683	0.2213558913
17684	0.2213561915
17685	0.2213572837
17686	0.2213578752
17687	0.221357042
17688	0.221357306
17689	0.221356676
17690	0.221355037
17691	0.2213569174
17692	0.2213563337
17693	0.2213588624
17694	0.2213609929
17695	0.2213598544
17696	0.2213612455
17697	0.2213634183
17698	0.2213627192
17699	0.2213656321
17700	0.2213664222
17701	0.2213664097
17702	0.2213678686
17703	0.2213681465
17704	0.2213704252
17705	0.2213707114
17706	0.2213726666
17707	0.2213752843
17708	0.2213739566
17709	0.2213738657
17710	0.2213723087
17711	0.2213727076
17712	0.2213724206
17713	0.2213725027
17714	0.2213741994
17715	0.2213752203
17716	0.2213754526
17717	0.2213772979
17718	0.2213776788
17719	0.221377218
17720	0.2213767029
17721	0.2213810208
17722	0.2213825503
17723	0.2213836114
17724	0.2213839017
17725	0.2213845142
17726	0.221383656
17727	0.2213867588
17728	0.2213857637
17729	0.2213865981
17730	0.2213877355
17731	0.2213906482
17732	0.2213907241
17733	0.2213914017
17734	0.2213922759
17735	0.2213918247
17736	0.2213930121
17737	0.2213918802
17738	0.2213907974
17739	0.2213915677
17740	0.2213932332
17741	0.221392731
17742	0.2213967414
17743	0.2213979873
17744	0.2213987243
17745	0.2213994667
17746	0.2214003417
17747	0.2213974039
17748	0.2213973423
17749	0.2213970418
17750	0.2213996143
17751	0.2214003328
17752	0.2214025029
17753	0.2214043332
17754	0.2214077232
17755	0.2214099899
17756	0.2214120621
17757	0.2214107531
17758	0.2214130383
17759	0.2214130608
17760	0.2214159585
17761	0.2214151677
17762	0.2214140074
17763	0.221415082
17764	0.2214153653
17765	0.2214141646
17766	0.2214157497
17767	0.2214179738
17768	0.2214182208
17769	0.221419719
17770	0.2214193281
17771	0.221419477
17772	0.221420564
17773	0.2214245083
17774	0.2214247332
17775	0.2214267707
17776	0.2214279202
17777	0.2214268569
17778	0.2214295362
17779	0.2214303027
17780	0.2214308122
17781	0.2214285912
17782	0.2214294602
17783	0.2214298803
17784	0.221430075
17785	0.2214310155
17786	0.2214283104
17787	0.2214287338
17788	0.2214292139
17789	0.2214289447
17790	0.2214289165
17791	0.2214291868
17792	0.2214311385
17793	0.2214299276
17794	0.2214302525
17795	0.2214320643
17796	0.2214293218
17797	0.2214298819
17798	0.2214299935
17799	0.22143038
17800	0.2214305332
17801	0.2214337834
17802	0.2214351037
17803	0.2214382784
17804	0.2214361096
17805	0.2214365489
17806	0.2214349722
17807	0.2214346738
17808	0.2214353385
17809	0.2214348809
17810	0.2214367135
17811	0.2214377553
17812	0.221441098
17813	0.2214438894
17814	0.22144725
17815	0.2214473472
17816	0.2214495793
17817	0.2214511117
17818	0.2214519181
17819	0.2214532482
17820	0.2214534232
17821	0.2214538832
17822	0.2214536356
17823	0.2214549763
17824	0.2214571749
17825	0.2214558914
17826	0.2214581591
17827	0.221462438
17828	0.2214647691
17829	0.2214648097
17830	0.2214656817
17831	0.2214658821
17832	0.2214674299
17833	0.2214651348
17834	0.2214689873
17835	0.2214688071
17836	0.2214710577
17837	0.2214746376
17838	0.2214752111
17839	0.2214768911
17840	0.2214792824
17841	0.2214810961
17842	0.2214820048
17843	0.2214827263
17844	0.2214857855
17845	0.2214876102
17846	0.2214918036
17847	0.2214919438
17848	0.221491196
17849	0.2214946559
17850	0.2214963031
17851	0.221495766
17852	0.221495216
17853	0.2214964535
17854	0.2214984087
17855	0.2214987216
17856	0.2214976472
17857	0.2214992824
17858	0.2214992116
17859	0.2215000048
17860	0.2215016163
17861	0.2215032712
17862	0.2215049682
17863	0.2215066838
17864	0.2215066886
17865	0.2215075057
17866	0.2215049612
17867	0.2215052925
17868	0.221505249
17869	0.2215060738
17870	0.221507859
17871	0.2215104433
17872	0.2215100926
17873	0.2215121833
17874	0.2215147508
17875	0.2215143299
17876	0.2215147232
17877	0.2215149254
17878	0.2215143715
17879	0.2215158639
17880	0.2215172592
17881	0.221518857
17882	0.2215153623
17883	0.2215144755
17884	0.2215148936
17885	0.2215136893
17886	0.2215136619
17887	0.2215130726
17888	0.2215132362
17889	0.2215133431
17890	0.221512944
17891	0.2215134167
17892	0.2215124803
17893	0.2215131796
17894	0.2215139378
17895	0.2215111513
17896	0.2215107595
17897	0.2215112663
17898	0.2215125558
17899	0.2215152618
17900	0.2215139974
17901	0.2215161114
17902	0.221519483
17903	0.2215210482
17904	0.2215208687
17905	0.2215248076
17906	0.2215273632
17907	0.2215257025
17908	0.2215253928
17909	0.2215243567
17910	0.2215243484
17911	0.2215252536
17912	0.2215240418
17913	0.2215238791
17914	0.2215250036
17915	0.2215273213
17916	0.2215263243
17917	0.2215269059
17918	0.2215300298
17919	0.2215291227
17920	0.2215297558
17921	0.2215309097
17922	0.2215315439
17923	0.2215338156
17924	0.2215337555
17925	0.2215336941
17926	0.2215349668
17927	0.2215367816
17928	0.2215365846
17929	0.2215391867
17930	0.2215399529
17931	0.2215399018
17932	0.2215434359
17933	0.2215459629
17934	0.2215474445
17935	0.2215472669
17936	0.2215471467
17937	0.221549075
17938	0.2215507864
17939	0.2215512623
17940	0.2215541599
17941	0.2215540148
17942	0.2215537113
17943	0.2215536078
17944	0.2215533005
17945	0.2215530419
17946	0.221554426
17947	0.2215564756
17948	0.2215590482
17949	0.221561288
17950	0.2215617106
17951	0.2215636585
17952	0.2215631907
17953	0.2215634531
17954	0.2215640178
17955	0.2215637633
17956	0.2215633747
17957	0.2215641587
17958	0.2215641362
17959	0.2215611863
17960	0.2215631715
17961	0.2215616348
17962	0.2215617524
17963	0.221563185
17964	0.2215629062
17965	0.2215637423
17966	0.2215635196
17967	0.2215670153
17968	0.2215681057
17969	0.2215668926
17970	0.2215667639
17971	0.2215673768
17972	0.2215679054
17973	0.2215690946
17974	0.2215705909
17975	0.221570071
17976	0.2215691977
17977	0.2215691705
17978	0.2215687337
17979	0.2215695058
17980	0.2215684189
17981	0.2215690291
17982	0.2215680296
17983	0.2215689262
17984	0.2215690466
17985	0.2215669317
17986	0.2215665954
17987	0.2215671682
17988	0.2215674442
17989	0.2215675522
17990	0.2215701045
17991	0.2215735441
17992	0.2215725308
17993	0.2215715037
17994	0.2215697171
17995	0.2215719435
17996	0.2215725722
17997	0.2215729863
17998	0.2215726747
17999	0.2215744964
18000	0.2215754881
18001	0.2215781493
18002	0.2215770713
18003	0.2215777882
18004	0.2215777109
18005	0.2215755844
18006	0.2215765003
18007	0.2215789129
18008	0.2215811817
18009	0.221579965
18010	0.2215787638
18011	0.2215798019
18012	0.2215811333
18013	0.2215823505
18014	0.2215801167
18015	0.2215815892
18016	0.2215829295
18017	0.2215844378
18018	0.2215853829
18019	0.2215862381
18020	0.2215879048
18021	0.221589996
18022	0.2215905547
18023	0.2215928726
18024	0.2215922606
18025	0.2215933345
18026	0.2215938551
18027	0.221595638
18028	0.2215966273
18029	0.2215974223
18030	0.2215972562
18031	0.2215955652
18032	0.221596834
18033	0.2215985648
18034	0.2215981494
18035	0.2215996519
18036	0.2215988932
18037	0.2215988807
18038	0.2215995199
18039	0.2216010655
18040	0.2216013205
18041	0.2216040567
18042	0.2216048681
18043	0.2216043142
18044	0.2216066917
18045	0.2216072035
18046	0.2216073941
18047	0.2216059912
18048	0.2216053995
18049	0.2216055365
18050	0.2216081804
18051	0.2216091891
18052	0.2216102591
18053	0.221611573
18054	0.2216116229
18055	0.2216132922
18056	0.2216138937
18057	0.2216158364
18058	0.2216185042
18059	0.2216188026
18060	0.2216188538
18061	0.2216184751
18062	0.2216204838
18063	0.2216229425
18064	0.2216235878
18065	0.221623032
18066	0.2216251938
18067	0.2216273077
18068	0.2216250282
18069	0.2216257097
18070	0.2216263715
18071	0.2216265515
18072	0.2216276345
18073	0.2216284722
18074	0.2216305205
18075	0.2216326589
18076	0.2216327112
18077	0.2216365547
18078	0.2216362279
18079	0.2216373732
18080	0.221638677
18081	0.2216399913
18082	0.2216398069
18083	0.2216406484
18084	0.2216387771
18085	0.221640367
18086	0.2216420032
18087	0.2216417351
18088	0.2216424597
18089	0.2216407383
18090	0.2216411122
18091	0.2216386602
18092	0.2216397017
18093	0.2216437169
18094	0.221645435
18095	0.2216448626
18096	0.2216446508
18097	0.2216451854
18098	0.2216444426
18099	0.2216452814
18100	0.2216447033
18101	0.2216473281
18102	0.2216493618
18103	0.2216505386
18104	0.2216558046
18105	0.2216556827
18106	0.2216563392
18107	0.2216529101
18108	0.2216553519
18109	0.2216540666
18110	0.2216557338
18111	0.2216566414
18112	0.2216575823
18113	0.2216592205
18114	0.2216595918
18115	0.2216617367
18116	0.2216613763
18117	0.2216633354
18118	0.2216631139
18119	0.221664855
18120	0.2216662499
18121	0.2216669265
18122	0.2216658856
18123	0.2216680814
18124	0.2216682204
18125	0.2216705579
18126	0.2216732724
18127	0.221672234
18128	0.2216729488
18129	0.2216764975
18130	0.221678905
18131	0.2216780962
18132	0.2216791301
18133	0.2216814482
18134	0.2216805136
18135	0.2216805496
18136	0.2216815555
18137	0.2216821785
18138	0.2216836978
18139	0.2216818429
18140	0.2216828462
18141	0.2216822448
18142	0.2216810597
18143	0.2216797702
18144	0.2216817946
18145	0.2216827736
18146	0.2216842657
18147	0.2216880507
18148	0.221687981
18149	0.2216891244
18150	0.2216897152
18151	0.221693089
18152	0.2216939921
18153	0.2216949336
18154	0.2216962203
18155	0.221696464
18156	0.2216973129
18157	0.2216986582
18158	0.2217036573
18159	0.2217038672
18160	0.2217043523
18161	0.2217049953
18162	0.2217053477
18163	0.2217059837
18164	0.2217054332
18165	0.2217071262
18166	0.2217055577
18167	0.2217060552
18168	0.2217074076
18169	0.2217086646
18170	0.2217128699
18171	0.2217145703
18172	0.2217174226
18173	0.221716246
18174	0.2217185345
18175	0.2217180585
18176	0.2217193963
18177	0.2217174503
18178	0.2217188218
18179	0.2217182572
18180	0.221715574
18181	0.2217188366
18182	0.221718458
18183	0.2217211501
18184	0.2217219296
18185	0.2217242512
18186	0.2217249602
18187	0.2217283567
18188	0.2217262363
18189	0.2217236699
18190	0.2217255174
18191	0.221724758
18192	0.2217253751
18193	0.2217279211
18194	0.2217273481
18195	0.221727798
18196	0.2217295355
18197	0.2217311384
18198	0.2217323836
18199	0.2217336584
18200	0.2217314309
18201	0.2217325521
18202	0.2217334973
18203	0.2217361623
18204	0.2217369125
18205	0.2217374212
18206	0.2217364942
18207	0.2217361214
18208	0.2217339601
18209	0.2217326122
18210	0.2217344489
18211	0.2217338802
18212	0.2217346543
18213	0.2217334332
18214	0.2217329976
18215	0.2217360959
18216	0.2217367735
18217	0.2217361893
18218	0.2217357749
18219	0.2217357716
18220	0.2217387264
18221	0.2217389965
18222	0.2217399413
18223	0.2217409067
18224	0.2217418888
18225	0.221739974
18226	0.2217422722
18227	0.2217443474
18228	0.2217448416
18229	0.2217452025
18230	0.2217437826
18231	0.2217434817
18232	0.2217429311
18233	0.2217454122
18234	0.2217440536
18235	0.2217437473
18236	0.2217422081
18237	0.2217436193
18238	0.2217436855
18239	0.2217420786
18240	0.2217417665
18241	0.2217465672
18242	0.22174675
18243	0.2217466554
18244	0.2217469372
18245	0.2217476964
18246	0.2217471596
18247	0.2217477375
18248	0.221746687
18249	0.2217493737
18250	0.2217490657
18251	0.2217478925
18252	0.2217487807
18253	0.2217501853
18254	0.2217503654
18255	0.221748858
18256	0.2217517163
18257	0.2217537005
18258	0.2217550064
18259	0.2217546634
18260	0.2217548718
18261	0.22175766
18262	0.2217575239
18263	0.2217583309
18264	0.2217571715
18265	0.2217580509
18266	0.2217586792
18267	0.2217614064
18268	0.2217610097
18269	0.2217614782
18270	0.2217589277
18271	0.2217602035
18272	0.2217609497
18273	0.2217584226
18274	0.2217605447
18275	0.2217616643
18276	0.2217619344
18277	0.2217631671
18278	0.2217646645
18279	0.2217691427
18280	0.221769478
18281	0.2217733944
18282	0.2217724655
18283	0.2217753939
18284	0.2217741058
18285	0.2217753695
18286	0.2217750458
18287	0.2217781377
18288	0.2217799867
18289	0.221781872
18290	0.2217807059
18291	0.2217819007
18292	0.2217811241
18293	0.2217811257
18294	0.2217791373
18295	0.2217794671
18296	0.221780465
18297	0.2217795991
18298	0.2217817901
18299	0.221783657
18300	0.2217852441
18301	0.2217846905
18302	0.2217859826
18303	0.2217864299
18304	0.2217868133
18305	0.2217853832
18306	0.2217847489
18307	0.2217869798
18308	0.22178621
18309	0.2217834546
18310	0.221784438
18311	0.2217839425
18312	0.2217834514
18313	0.2217840218
18314	0.2217852718
18315	0.2217834109
18316	0.2217847171
18317	0.2217847834
18318	0.2217830981
18319	0.2217838301
18320	0.2217823037
18321	0.2217835797
18322	0.2217840578
18323	0.221784036
18324	0.2217863005
18325	0.2217876374
18326	0.221787061
18327	0.2217882108
18328	0.2217897235
18329	0.2217905628
18330	0.2217905165
18331	0.2217906415
18332	0.2217918787
18333	0.2217899928
18334	0.2217921729
18335	0.2217929904
18336	0.2217950059
18337	0.2217973024
18338	0.2217988285
18339	0.2217988976
18340	0.2217999265
18341	0.2218006416
18342	0.2218034564
18343	0.22180525
18344	0.2218051079
18345	0.2218036496
18346	0.2218043207
18347	0.2218054514
18348	0.2218072831
18349	0.2218071385
18350	0.2218063865
18351	0.2218065553
18352	0.221808741
18353	0.2218074226
18354	0.2218069088
18355	0.2218053829
18356	0.221806829
18357	0.2218060942
18358	0.2218042582
18359	0.2218045092
18360	0.2218039159
18361	0.2218036287
18362	0.2218047473
18363	0.221806517
